fecha;tipoevento;causales;tipovehiculo;clima;estadopavimento;fallecidos;heridos;autopista;localizacion;puntokilometrico
2009-03-28 15:06:21;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;3º CARRIL;0
2009-03-28 16:08:27;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;CAMA DE LECA;9000
2009-03-28 16:15:27;Accidente;ALCANCE;FURGON CHICO;BUENO;SECA;0;0;AU1;4º CARRIL;1600
2009-03-28 18:15:53;Accidente;<SD>;MOTO;BUENO;MUY MOJADA;0;1;AU1;PEAJE ALBERTI;6500
2009-03-28 19:24:28;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU9;1 CARRIL;2400
2009-03-29 00:27:39;Accidente;CHOQUE VEHIC ESTACIONADO;AUTO PARTICULAR;DESPEJADO;SECA;0;2;AU9;BANQUINA;700
2009-03-29 00:43:14;Accidente;OTROS;MOTO;DESPEJADO;SECA;0;1;ILLIA;1 CARRIL;10400
2009-03-29 04:50:45;Accidente;CHOQUE CONTRA DEFENSA;FURGON CHICO;DESPEJADO;SECA;0;0;AU9;BANQUINA;1500
2009-03-29 04:55:52;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;DELLEPIANE;BANQUINA;4700
2009-03-29 17:22:31;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;RAMPA;7000
2009-03-29 22:33:01;Accidente;CHOQUE VEHIC ESTACIONADO;AUTO PARTICULAR;BUENO;SECA;0;2;AU6;BANQUINA;4500
2009-03-30 14:10:27;Accidente;CHOQUE VEHIC ESTACIONADO;CAMION;DESPEJADO;SECA;0;3;ILLIA;PEAJE ILLIA B/B;2400
2009-03-30 17:01:31;Accidente;OTROS;FURGON CHICO;BUENO;SECA;0;1;TRANSICION;1CARRIL;0
2009-03-30 19:46:26;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;NUBLADO;SECA;0;0;AU7;RAMAL DE SALIDA ZUVIRIA;3000
2009-03-31 08:54:19;Accidente;COLISION LATERAL;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;2 Y 3 CARRIL;6000
2009-03-31 11:31:45;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;1;AU1;1º CARRIL;5000
2009-03-31 13:23:49;Incidente;OTROS;<SD>;BUENO;SECA;0;0;AU1;PEAJEAVELLANEDA;1100
2009-04-01 10:24:21;Accidente;<SD>;CAMION;BUENO;SECA;1;0;AU1;BANQUINA  Y 1º CARRIL;7400
2009-04-01 13:28:44;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA Y PRIMER CARRIL;2500
2009-04-02 07:16:15;Accidente;CHOQUE CONTRA DEFENSA;<SD>;LLUVIA;MOJADA;0;0;ILLIA;PRIMER CARRIL;10200
2009-04-02 08:12:01;Incidente;<SD>;<SD>;LLUVIA;MUY MOJADA;0;0;ILLIA;SECTOR PERIMETRAL;8200
2009-04-02 09:25:49;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;0;ILLIA;5TO CARRIL;9200
2009-04-02 11:25:41;Accidente;<SD>;AUTO PARTICULAR;LLUVIA;MUY MOJADA;0;0;TRANSICION;3º CARRIL;0
2009-04-02 12:02:10;Accidente;CHOQUE CONTRA DEFENSA;CAMIONETA;LLOVIZNA;MOJADA;0;0;AU1;1º Y 2º CARRIL;1800
2009-04-02 12:28:55;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLOVIZNA;HUMEDA;0;0;ILLIA;TERCER CARRIL;10300
2009-04-03 01:16:07;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;DESPEJADO;SECA;0;1;ILLIA;<SD>;8500
2009-04-03 07:47:46;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;VIA RAPIDA;10500
2009-04-03 09:34:57;Accidente;OTROS;AUTO PARTICULAR;NUBLADO;SECA;0;0;AU9;<SD>;1900
2009-04-03 20:01:35;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;4CARRIL;5600
2009-04-04 05:06:00;Accidente;ALCANCE;AUTO PARTICULAR;LLUVIA;MUY MOJADA;0;0;AU9;BANQUINA;2000
2009-04-04 06:46:55;Accidente;<SD>;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;0;TRANSICION;1º CARRIL;0
2009-04-04 08:28:45;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;NUBLADO;MOJADA;0;0;ILLIA;1ER CARRIL;10300
2009-04-04 14:38:19;Accidente;ALCANCE;AUTO PARTICULAR;<SD>;SECA;0;0;AU9;TERCER CARRIL;500
2009-04-04 19:34:36;Accidente;<SD>;<SD>;BUENO;SECA;0;0;AU9;3CARRIL;3100
2009-04-04 19:59:36;Accidente;ALCANCE;AUTO PARTICULAR;DESPEJADO;SECA;0;1;ILLIA;5* CARIL;8700
2009-04-05 07:34:02;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;2º CARRIL;1100
2009-04-05 19:09:19;Accidente;OTROS;MOTO;BUENO;SECA;0;1;AU1;BANQUINA;2100
2009-04-05 19:49:41;Accidente;OTROS;<SD>;BUENO;SECA;0;0;AU9;3CARRIL;3100
2009-04-06 09:28:26;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;TRANSICION;1 CARRIL;0
2009-04-06 09:44:52;Incidente;<SD>;CAMIONETA;BUENO;SECA;0;0;DELLEPIANE;BANQUINA;2500
2009-04-06 11:46:04;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;BANQUINA;800
2009-04-06 12:58:44;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;4 CARRIL Y BANQUINA;7200
2009-04-06 15:37:48;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;1000
2009-04-06 19:51:45;Accidente;OTROS;MOTO;BUENO;SECA;0;2;AU1;1º CARRIL;8000
2009-04-06 20:26:39;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;PEAJE DELLEPIANE;4700
2009-04-07 03:46:43;Incidente;PERDIDA DE CARGA SOLIDA;CAMION;BUENO;SECA;0;0;ILLIA;5°,4°,3° Y 2° CARRIL;10200
2009-04-07 09:16:12;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;3º CARRIL;3200
2009-04-07 13:47:58;Incidente;CHOQUE CON OBSTACULO;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;4300
2009-04-07 14:07:32;Incidente;<SD>;<SD>;BUENO;SECA;0;0;AU1;MORRO;8500
2009-04-07 17:30:39;Accidente;ALCANCE;AUTOBUS;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2009-04-08 11:04:41;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2009-04-08 11:55:29;Accidente;ALCANCE;CAMION;BUENO;SECA;0;0;AU6;1ºCARRIL;5400
2009-04-08 14:53:12;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;LUGONES;7800
2009-04-08 17:07:59;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;3 CARRIL;8500
2009-04-08 17:43:19;Accidente;ALCANCE;MOTO;BUENO;SECA;0;1;AU1;BANQUINA;500
2009-04-08 18:13:45;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;VIA RAPIDA;3000
2009-04-08 19:07:02;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;4º CARRIL Y BANQUINA;8200
2009-04-09 02:16:01;Incidente;OTROS;<SD>;DESPEJADO;<SD>;0;0;ILLIA;ZONA PARQUIZADA LUGONES;9500
2009-04-09 14:45:58;Accidente;ALCANCE;CAMION;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2009-04-10 01:34:50;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;BANQUINA;3300
2009-04-10 01:41:09;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;BANQUINA Y 1º CARRIL;3300
2009-04-10 15:32:57;Accidente;ATROPELLO DE PERSONA;AUTO PARTICULAR;DESPEJADO;SECA;0;0;DELLEPIANE;3º CARRIL;0
2009-04-11 07:56:17;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;1;AU6;PEAJE AVELLANEDA;5500
2009-04-11 16:33:09;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;BANQUINA;700
2009-04-11 17:15:02;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;6600
2009-04-11 18:00:08;Incidente;OTROS;<SD>;BUENO;SECA;0;0;ILLIA;DIST. S. ORTIZ;0
2009-04-12 05:25:17;Accidente;<SD>;AUTO PARTICULAR;DESPEJADO;SECA;0;2;DELLEPIANE;1ER Y 2DO CARRIL;2000
2009-04-12 09:52:00;Accidente;ALCANCE;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;7 CARRIL;10300
2009-04-12 11:59:46;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;DIST-9J;DISTRIBUIDOR 9 DE JULIO;0
2009-04-12 12:25:16;Incidente;OTROS;<SD>;BUENO;SECA;0;0;DELLEPIANE;PEAJE DELLEPIANE;0
2009-04-12 13:36:08;Incidente;OTROS;CAMIONETA;DESPEJADO;SECA;0;0;DELLEPIANE;BANQUINA;4700
2009-04-12 16:24:37;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;PEAJE;1300
2009-04-12 17:32:47;Accidente;ALCANCE;CAMIONETA;BUENO;MUY MOJADA;0;0;AU1;BANQUINA;900
2009-04-12 18:57:10;Accidente;ALCANCE;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU9;3ER CARRIL;3000
2009-04-13 09:24:28;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;1CARRIL;4200
2009-04-13 10:38:13;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;5º CARRIL;6000
2009-04-13 15:20:21;Accidente;ALCANCE;CAMION;BUENO;SECA;0;0;AU6;BANQUINA;5500
2009-04-13 15:51:25;Accidente;OTROS;MOTO;BUENO;SECA;0;2;AU1;1CARRIL;6000
2009-04-13 16:47:14;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;1;DELLEPIANE;3º CARRIL;2400
2009-04-13 20:03:03;Incidente;CHOQUE CON OBSTACULO;AUTO PARTICULAR;BUENO;SECA;0;0;<SD>;BANQUINA;3900
2009-04-13 22:41:16;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;4 CARRIL VIA RAPIDA;10100
2009-04-14 08:54:45;Accidente;<SD>;AUTO PARTICULAR;<SD>;<SD>;0;1;AU6;1CARRIL Y BANQUINA;4500
2009-04-14 12:56:23;Accidente;VUELCO;MOTO;BUENO;SECA;0;1;AU6;BANQUINA;2100
2009-04-14 13:19:25;Incidente;OTROS;<SD>;BUENO;SECA;0;0;DIST-9J;RAMAL 6;0
2009-04-14 15:44:29;Accidente;COLISION FRONTAL;<SD>;BUENO;SECA;0;0;AU9;BANQUINA;400
2009-04-14 19:04:38;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;1;AU6;BANQUINA;5500
2009-04-15 07:45:02;Accidente;OTROS;CAMION;BUENO;SECA;0;0;AU6;1CARRIL;5500
2009-04-15 09:16:04;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;BANQUINA;1100
2009-04-15 18:24:28;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;BANQUINA;3500
2009-04-16 12:41:10;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;8500
2009-04-16 17:51:09;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5400
2009-04-16 18:23:25;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BIFURCACION LIVIANOS Y PESADOS;10200
2009-04-16 19:11:03;Accidente;ALCANCE;CAMIONETA;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2009-04-17 08:42:36;Accidente;<SD>;AUTO PARTICULAR;<SD>;<SD>;0;1;AU6;<SD>;5300
2009-04-17 09:05:09;Accidente;COLISION LATERAL;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU1;<SD>;0
2009-04-17 09:19:18;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU1;BANQUINA;500
2009-04-17 09:53:57;Accidente;ALCANCE;AUTO PARTICULAR;DESPEJADO;SECA;0;1;AU1;BANQUINA;500
2009-04-17 13:43:41;Accidente;OTROS;MOTO;DESPEJADO;SECA;0;1;AU1;VIA RAPIDA;5900
2009-04-17 14:16:05;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;4º CARRIL;4700
2009-04-17 20:20:14;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;BUENO;SECA;0;1;AU1;2º CARRIL;500
2009-04-18 00:49:14;Incidente;OTROS;AUTO PARTICULAR;NUBLADO;SECA;0;0;DELLEPIANE;1º CARRIL;3200
2009-04-18 06:37:22;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;ILLIA;VIA RAPIDA;9000
2009-04-18 08:20:07;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;AU6;PEAJE AVELLANEDA;5400
2009-04-18 08:55:06;Accidente;<SD>;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;0;AU9;1º CARRIL;2400
2009-04-18 09:07:37;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLUVIA;MOJADA;0;1;AU6;4º CARRIL;600
2009-04-18 19:42:25;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;2100
2009-04-18 20:58:28;Incidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2009-04-19 01:16:48;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;DESPEJADO;SECA;0;1;AU6;2º CARRIL;4300
2009-04-19 02:17:19;Accidente;<SD>;FURGON CHICO;DESPEJADO;SECA;0;0;DELLEPIANE;PEAJE DELLEPIANE;4700
2009-04-19 05:16:22;Accidente;OTROS;MOTO;BUENO;SECA;0;1;ILLIA;1ER CARRIL;7000
2009-04-19 06:23:17;Accidente;CHOQUE VEHIC ESTACIONADO;AUTO PARTICULAR;BUENO;SECA;0;1;AU6;BANQUINA;4000
2009-04-19 09:55:57;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;3;AU1;1º Y 2º CARRIL;8200
2009-04-19 14:02:17;Accidente;CHOQUE CONTRA DEFENSA;<SD>;BUENO;SECA;0;0;ILLIA;BANQUINA;1000
2009-04-20 06:10:45;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;1;AU1;3º 4º YCARRIL;5100
2009-04-20 06:49:44;Accidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU1;4º CARRIL;4200
2009-04-20 07:34:04;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;<SD>;SECA;0;0;AU1;4º CARRIL;6600
2009-04-20 07:44:42;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;6100
2009-04-20 08:37:26;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;1;DELLEPIANE;BANQUINA Y 3º CARRIL;2900
2009-04-20 12:44:35;Accidente;<SD>;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU9;1ER CARRIL;2200
2009-04-20 13:16:58;Accidente;CHOQUE CON OBSTACULO;MOTO;BUENO;SECA;0;0;ILLIA;BANQUINA;3300
2009-04-20 16:26:43;Incidente;INCENDIO DE VEHICULO;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU6;BANQUINA;5000
2009-04-20 22:20:09;Incidente;<SD>;CAMION;NUBLADO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2009-04-21 11:04:34;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA - 4°TO CARRIL;8600
2009-04-21 12:32:37;Accidente;ALCANCE;CAMION;BUENO;SECA;0;0;AU6;BANQUINA Y VIA Nº 2;5300
2009-04-21 15:39:47;Accidente;<SD>;AUTO PARTICULAR;NUBLADO;SECA;0;0;DELLEPIANE;3º CARRIL;1200
2009-04-21 17:58:19;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;PEAJE ILLIA;2400
2009-04-22 08:28:38;Accidente;ALCANCE;CAMION;BUENO;SECA;0;1;AU6;1 CARRIL;5600
2009-04-22 12:30:06;Accidente;CHOQUE VEHIC ESTACIONADO;AUTO PARTICULAR;BUENO;SECA;0;1;DELLEPIANE;BANQUINA Y 1º CARRIL;3500
2009-04-22 18:09:23;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;3000
2009-04-22 20:06:31;Accidente;ALCANCE;FURGON CHICO;BUENO;SECA;0;0;AU1;4º CARRIL;2800
2009-04-23 00:54:40;Accidente;OTROS;MOTO;BUENO;SECA;0;1;DELLEPIANE;1CARRILÇ;4500
2009-04-23 09:04:12;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;3ER CARRIL;3300
2009-04-23 18:27:27;Accidente;CHOQUE CONTRA DEFENSA;FURGON CHICO;BUENO;SECA;0;0;AU1;BANQUINA;5500
2009-04-23 18:39:23;Accidente;ALCANCE;AUTO PARTICULAR;DESPEJADO;SECA;0;1;ILLIA;BANQUINA DERECHA;9500
2009-04-23 21:04:26;Accidente;OTROS;CAMIONETA;BUENO;SECA;0;1;AU6;1CARRIL Y BANQUINA;500
2009-04-23 22:07:14;Incidente;OTROS;<SD>;BUENO;SECA;0;0;TRANSICION;1 CARRIL;0
2009-04-24 10:34:17;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;3º CARRIL;4600
2009-04-24 15:47:17;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;1ER CARRIL;800
2009-04-24 22:15:28;Accidente;COLISION FRONTO LATERAL;CAMION;BUENO;SECA;0;4;AU1;1CARRIL Y BANQUINA;4000
2009-04-25 11:22:00;Incidente;CHOQUE CON OBSTACULO;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;6500
2009-04-25 12:30:17;Incidente;OTROS;<SD>;BUENO;SECA;0;0;ILLIA;BANQUINA;1500
2009-04-25 15:58:21;Accidente;CHOQUE CONTRA DEFENSA;PICK UP;BUENO;SECA;0;0;AU1;1º CARRIL;7300
2009-04-26 01:36:40;Accidente;<SD>;FURGON CHICO;BUENO;SECA;0;0;TRANSICION;1º CARRIL;0
2009-04-26 18:48:30;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;2300
2009-04-26 19:12:35;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;DESPEJADO;SECA;0;1;AU6;VIA RAPIDA;1500
2009-04-27 08:57:33;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;1;ILLIA;3*CARRIL;4000
2009-04-27 09:10:54;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;TRANSICION;1R CARRIL;0
2009-04-27 10:59:57;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;5*CARRIL;4500
2009-04-27 14:36:30;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;1;ILLIA;BANQUINA;8600
2009-04-27 19:10:23;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;DIST-9J;<SD>;0
2009-04-27 21:01:46;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;<SD>;SECA;0;2;TRANSICION;3º CARRIL;0
2009-04-28 07:02:10;Accidente;ALCANCE;AUTO PARTICULAR;<SD>;SECA;0;0;AU1;4º CARRIL;6400
2009-04-28 14:20:41;Incidente;INCENDIO DE VEHICULO;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;10200
2009-04-28 14:47:31;Incidente;OTROS;CAMION;BUENO;SECA;0;0;DELLEPIANE;BANQUINA;2500
2009-04-28 18:28:36;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;1º 2º Y 3º CARRIL;8200
2009-04-29 04:47:25;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;ILLIA;ZONA DE SEÑALAMIENTO 1° CARRIL;7000
2009-04-29 08:41:56;Incidente;OTROS;FURGON CHICO;BUENO;SECA;0;0;AU7;2CARRIL;700
2009-04-29 10:13:57;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;4ºCARRIL;6000
2009-04-29 19:13:27;Accidente;<SD>;CAMIONETA;BUENO;SECA;0;1;AU6;BANQUINA;5800
2009-04-30 07:04:21;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;BUENO;SECA;0;1;AU1;4CARRIL;100
2009-04-30 07:16:34;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;BUENO;SECA;0;0;TRANSICION;3CARRIL;0
2009-04-30 10:20:55;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;BUENO;SECA;0;1;AU6;PEAJE AVELLANEDA;5500
2009-04-30 16:04:00;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;4000
2009-05-01 06:37:13;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;1;AU6;VIA 3 CENTRO PEAJE AVELLANEDA;5400
2009-05-01 07:48:37;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;2° CARRIL;5500
2009-05-01 23:22:26;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;PRIMER CARRRIL;1000
2009-05-03 05:25:11;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;2;ILLIA;PEAJE ILLIA;2400
2009-05-03 13:30:31;Accidente;COLISION LATERAL;MOTO;DESPEJADO;SECA;0;1;AU6;VIA RAPIDA;500
2009-05-03 13:51:08;Incidente;INCENDIO DE VEHICULO;TAXI;BUENO;SECA;0;0;AU9;BANQUINA;1500
2009-05-03 22:01:50;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;1;TRANSICION;1º Y 2º CARRIL;200
2009-05-03 22:31:19;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;4TO CARRIL;6500
2009-05-04 06:50:24;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;SALIDA 5;2400
2009-05-04 17:42:07;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;BANQUINA;2500
2009-05-05 08:55:19;Accidente;OTROS;CAMION;NUBLADO;SECA;0;1;AU6;1º CARRIL;5800
2009-05-05 14:21:45;Accidente;OTROS;MOTO;BUENO;SECA;0;1;AU9;3º CARRIL;2500
2009-05-05 14:40:26;Accidente;CHOQUE CONTRA DEFENSA;CAMIONETA;BUENO;SECA;0;0;ILLIA;MORRO BAJADA SCALABRINI;7600
2009-05-05 16:00:46;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;AU1;<SD>;8500
2009-05-05 19:16:08;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;4400
2009-05-06 05:42:46;Accidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU1;BANQUINA;4800
2009-05-06 08:00:16;Incidente;INSENDIO DE INSTALACIONES;<SD>;<SD>;<SD>;0;0;AU6;<SD>;4500
2009-05-06 16:12:10;Incidente;PERDIDA DE CARGA SOLIDA;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;BANQUINA;5500
2009-05-06 18:26:17;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;2;AU1;4º CARRIL;6500
2009-05-08 08:19:49;Accidente;CHOQUE CONTRA DEFENSA;MOTO;BUENO;SECA;1;1;ILLIA;VIA RAPIDA;7500
2009-05-08 12:26:35;Incidente;OTROS;<SD>;BUENO;SECA;0;0;ILLIA;BANQUINA 1Y2° DO CARRIL;5500
2009-05-08 18:05:18;Accidente;ALCANCE;CAMIONETA;BUENO;SECA;0;2;DELLEPIANE;VIA RAPIDA;2000
2009-05-08 20:33:15;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;2;AU1;3º Y 4º CARRIL;5600
2009-05-09 00:53:09;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;1;AU6;4 CARRIL;700
2009-05-09 16:53:47;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;1;ILLIA;BANQ Y 1°ER CARRIL;8900
2009-05-09 17:45:51;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;2;DELLEPIANE;BANQUINA Y 1 CARRIL;800
2009-05-09 20:58:07;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;VIA RAPIDA;5500
2009-05-11 01:16:42;Accidente;ALCANCE;AUTO PARTICULAR;DESPEJADO;SECA;0;1;ILLIA;1ER Y 5TO CARRIL;7000
2009-05-11 05:29:09;Incidente;OTROS;CAMION;DESPEJADO;SECA;0;0;AU1;1º CARRIL;4000
2009-05-11 18:48:44;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;0;AU9;3º CARRIL;1500
2009-05-11 21:25:44;Accidente;<SD>;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;2;AU6;1º Y 2º CARRIL;200
2009-05-11 21:57:58;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;<SD>;HUMEDA;0;0;AU6;BANQUINA, TERCER Y CUARTO CARRIL;500
2009-05-11 22:06:29;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;NUBLADO;HUMEDA;0;0;AU6;BANQUINA Y TERCER CARRIL;500
2009-05-13 02:01:27;Accidente;<SD>;<SD>;LLUVIA;MUY MOJADA;0;4;DELLEPIANE;1º 2º Y 3º CARRIL;3200
2009-05-13 06:54:07;Accidente;ALCANCE;CAMIONETA;LLOVIZNA;MOJADA;0;0;ILLIA;5  CARRIL;5000
2009-05-13 09:03:53;Accidente;CHOQUE CONTRA DEFENSA;FURGON CHICO;<SD>;MOJADA;0;0;AU1;1º CARRIL;4000
2009-05-13 11:21:51;Accidente;ALCANCE;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;0;AU1;4TO CARRIL;0
